Price(in $),Address,City,Zipcode,State,Bedrooms,Bathrooms,Area (Sqft),Lot Size,Year Built,Days on Market,Property Type,MLS ID,Listing Agent,Status
1464464,"3680 Maple Dr, San Diego, CA 67980",San Diego,67980,CA,4 bds,1 ba,3890,1016,2014,69,Townhouse,Z906264,Mike Lee - Coldwell Banker,For Sale
455746,"2205 Elm St, San Diego, TX 24295",San Diego,24295,TX,3 bds,1 ba,869,2109,2006,117,Apartment,Z907386,Emily Davis - Century 21,Sold
1267990,"8880 Oak Ave, Los Angeles, NY 73870",Los Angeles,73870,NY,2 bds,2 ba,1636,9803,1994,36,Apartment,Z859468,Alex Johnson - Compass,Pending
942400,"4670 Elm St, Sacramento, IL 53719",Sacramento,53719,IL,3 bds,1 ba,1748,6213,1995,88,Single Family,Z195442,Mike Lee - Coldwell Banker,Pending
948826,"804 Oak Ave, San Francisco, FL 94653",San Francisco,94653,FL,5 bds,3 ba,1382,2005,1982,15,Single Family,Z681110,Jane Smith - Keller Williams,For Sale
323148,"5208 Maple Dr, San Diego, TX 11161",San Diego,11161,TX,4 bds,4 ba,2206,1872,1981,46,Multi-Family,Z624905,Emily Davis - Century 21,Sold
385824,"3748 Main St, San Francisco, FL 36942",San Francisco,36942,FL,4 bds,1 ba,2132,1110,1952,2,Condo,Z509971,John Doe - RE/MAX,Sold
451523,"3998 Elm St, San Diego, TX 89282",San Diego,89282,TX,4 bds,4 ba,1188,7036,1969,104,Single Family,Z750784,Mike Lee - Coldwell Banker,Sold
290051,"7911 Maple Dr, San Diego, FL 23484",San Diego,23484,FL,2 bds,2 ba,1802,8381,1983,33,Apartment,Z715284,Mike Lee - Coldwell Banker,For Sale
964260,"1288 Oak Ave, Los Angeles, CA 99833",Los Angeles,99833,CA,4 bds,3 ba,3898,4407,2004,8,Condo,Z933832,Mike Lee - Coldwell Banker,Sold
969325,"5618 Oak Ave, Fresno, FL 21246",Fresno,21246,FL,3 bds,1 ba,3227,8308,1955,12,Condo,Z853555,Emily Davis - Century 21,Pending
278862,"8351 Main St, Fresno, TX 27368",Fresno,27368,TX,2 bds,4 ba,3250,6051,1969,62,Townhouse,Z389447,Emily Davis - Century 21,Pending
1233537,"8427 Oak Ave, Los Angeles, TX 48649",Los Angeles,48649,TX,4 bds,4 ba,2420,5481,2005,109,Condo,Z299425,Mike Lee - Coldwell Banker,Sold
127143,"2240 Maple Dr, Sacramento, IL 77686",Sacramento,77686,IL,3 bds,1 ba,1796,3596,2007,84,Townhouse,Z510113,John Doe - RE/MAX,Pending
935219,"8437 Maple Dr, Los Angeles, CA 87095",Los Angeles,87095,CA,2 bds,1 ba,3013,3985,1992,116,Apartment,Z266062,Emily Davis - Century 21,Pending
1173683,"6822 Oak Ave, San Diego, IL 31733",San Diego,31733,IL,3 bds,1 ba,1578,2603,2014,25,Townhouse,Z262554,Jane Smith - Keller Williams,Sold
1266532,"9914 Main St, San Francisco, CA 41775",San Francisco,41775,CA,4 bds,4 ba,1475,9331,1987,43,Townhouse,Z667970,Emily Davis - Century 21,For Sale
924794,"8402 Pine Rd, San Francisco, NY 38499",San Francisco,38499,NY,6 bds,3 ba,3579,4662,1995,98,Townhouse,Z211468,Emily Davis - Century 21,For Sale
402250,"1197 Maple Dr, San Francisco, FL 54158",San Francisco,54158,FL,3 bds,1 ba,3450,2632,1962,93,Condo,Z797982,Mike Lee - Coldwell Banker,For Sale
889745,"8775 Oak Ave, Sacramento, TX 39086",Sacramento,39086,TX,2 bds,1 ba,1616,8257,1994,91,Multi-Family,Z102149,Jane Smith - Keller Williams,Sold
1450914,"169 Oak Ave, San Diego, FL 50594",San Diego,50594,FL,2 bds,3 ba,3565,1910,1979,89,Townhouse,Z951203,Jane Smith - Keller Williams,For Sale
879570,"9803 Pine Rd, Fresno, IL 57121",Fresno,57121,IL,6 bds,4 ba,3123,6375,2008,11,Apartment,Z343023,Emily Davis - Century 21,For Sale
1276754,"9426 Main St, Los Angeles, CA 14869",Los Angeles,14869,CA,5 bds,2 ba,1281,5710,2012,100,Apartment,Z432210,Jane Smith - Keller Williams,Pending
632140,"9337 Main St, Fresno, NY 16558",Fresno,16558,NY,1 bds,4 ba,3864,9789,2007,96,Multi-Family,Z992768,Jane Smith - Keller Williams,Pending
829817,"9091 Oak Ave, San Francisco, TX 74559",San Francisco,74559,TX,1 bds,2 ba,3812,1453,1963,120,Apartment,Z481289,Jane Smith - Keller Williams,For Sale
250343,"6947 Main St, San Francisco, CA 59168",San Francisco,59168,CA,5 bds,2 ba,1886,8226,2004,32,Condo,Z297574,Emily Davis - Century 21,Pending
993426,"8976 Main St, San Diego, CA 81788",San Diego,81788,CA,1 bds,2 ba,1988,2237,1999,83,Apartment,Z634765,Alex Johnson - Compass,Pending
992809,"3668 Main St, Sacramento, IL 99458",Sacramento,99458,IL,1 bds,2 ba,2551,2042,1951,25,Condo,Z768516,Alex Johnson - Compass,For Sale
633814,"856 Main St, San Francisco, TX 63394",San Francisco,63394,TX,5 bds,1 ba,1999,4541,1991,36,Single Family,Z277959,John Doe - RE/MAX,Sold
1174412,"4165 Pine Rd, Los Angeles, CA 54265",Los Angeles,54265,CA,2 bds,4 ba,2364,4964,1971,106,Apartment,Z462583,John Doe - RE/MAX,For Sale
977721,"1761 Pine Rd, Fresno, FL 47215",Fresno,47215,FL,4 bds,4 ba,2991,8023,1984,31,Apartment,Z408209,John Doe - RE/MAX,Pending
1109257,"5233 Oak Ave, Sacramento, IL 81002",Sacramento,81002,IL,1 bds,2 ba,3227,1628,1973,67,Townhouse,Z623609,Emily Davis - Century 21,For Sale
423729,"2996 Maple Dr, San Francisco, IL 60302",San Francisco,60302,IL,2 bds,1 ba,802,5047,1988,48,Condo,Z326970,Alex Johnson - Compass,Sold
424673,"843 Oak Ave, Sacramento, CA 27614",Sacramento,27614,CA,4 bds,2 ba,2464,5074,1956,20,Apartment,Z526584,John Doe - RE/MAX,Sold
1192506,"9427 Maple Dr, San Francisco, IL 24515",San Francisco,24515,IL,6 bds,1 ba,2359,3646,1987,113,Multi-Family,Z177075,Mike Lee - Coldwell Banker,For Sale
1099602,"8579 Main St, Sacramento, NY 18166",Sacramento,18166,NY,6 bds,1 ba,1457,8626,2014,18,Apartment,Z548205,John Doe - RE/MAX,For Sale
206508,"6097 Pine Rd, Sacramento, IL 73499",Sacramento,73499,IL,5 bds,3 ba,1385,8648,2017,96,Apartment,Z366418,Alex Johnson - Compass,Sold
692345,"959 Elm St, Fresno, CA 20838",Fresno,20838,CA,2 bds,3 ba,1062,1226,2022,84,Condo,Z778473,Alex Johnson - Compass,Sold
1232947,"9929 Oak Ave, San Diego, FL 47585",San Diego,47585,FL,5 bds,4 ba,2484,7894,1970,83,Townhouse,Z691043,John Doe - RE/MAX,Pending
1430971,"2628 Oak Ave, Fresno, FL 42583",Fresno,42583,FL,5 bds,1 ba,643,1361,1992,2,Townhouse,Z105488,Jane Smith - Keller Williams,Sold
901849,"5913 Oak Ave, San Francisco, FL 29419",San Francisco,29419,FL,2 bds,1 ba,3687,4499,1969,108,Townhouse,Z329607,Alex Johnson - Compass,For Sale
1117002,"2835 Oak Ave, Fresno, IL 48794",Fresno,48794,IL,6 bds,4 ba,1080,7567,2015,15,Condo,Z850551,Jane Smith - Keller Williams,For Sale
1462110,"435 Pine Rd, Los Angeles, NY 74534",Los Angeles,74534,NY,2 bds,4 ba,3838,4678,2018,49,Apartment,Z144220,Emily Davis - Century 21,Sold
443507,"4355 Pine Rd, Fresno, FL 79704",Fresno,79704,FL,2 bds,1 ba,3517,1384,1952,111,Condo,Z806761,Jane Smith - Keller Williams,Pending
786855,"3328 Oak Ave, Sacramento, FL 82216",Sacramento,82216,FL,2 bds,4 ba,1173,8666,2000,18,Condo,Z909237,Mike Lee - Coldwell Banker,For Sale
222555,"1065 Maple Dr, Los Angeles, CA 42151",Los Angeles,42151,CA,2 bds,2 ba,2242,2758,2002,85,Townhouse,Z746150,Alex Johnson - Compass,For Sale
772844,"1738 Maple Dr, Fresno, NY 48506",Fresno,48506,NY,4 bds,1 ba,2290,6616,1981,93,Townhouse,Z473742,Jane Smith - Keller Williams,For Sale
781461,"2592 Maple Dr, Sacramento, IL 99411",Sacramento,99411,IL,2 bds,1 ba,1230,7208,1989,74,Single Family,Z285282,Mike Lee - Coldwell Banker,Sold
672743,"5796 Maple Dr, Sacramento, NY 75044",Sacramento,75044,NY,3 bds,1 ba,3979,2797,1967,94,Condo,Z558539,Emily Davis - Century 21,Pending
1183386,"2925 Maple Dr, Los Angeles, TX 64043",Los Angeles,64043,TX,1 bds,4 ba,2270,4520,1957,71,Multi-Family,Z328149,John Doe - RE/MAX,Sold
1440454,"3996 Elm St, Fresno, CA 24208",Fresno,24208,CA,3 bds,4 ba,788,8387,1962,59,Condo,Z878451,John Doe - RE/MAX,Sold
1249372,"4305 Main St, Los Angeles, CA 12824",Los Angeles,12824,CA,1 bds,2 ba,2646,4065,1994,72,Townhouse,Z363327,Mike Lee - Coldwell Banker,Sold
1491915,"9715 Pine Rd, Sacramento, NY 24833",Sacramento,24833,NY,6 bds,4 ba,1101,2980,1990,54,Condo,Z580885,John Doe - RE/MAX,Sold
841296,"4539 Oak Ave, Sacramento, CA 74923",Sacramento,74923,CA,6 bds,4 ba,1640,6607,1951,36,Apartment,Z573815,Emily Davis - Century 21,Sold
1363186,"1126 Elm St, Fresno, CA 91225",Fresno,91225,CA,1 bds,1 ba,1055,8615,2022,22,Apartment,Z612493,Emily Davis - Century 21,For Sale
1458415,"8268 Oak Ave, Fresno, FL 55613",Fresno,55613,FL,2 bds,4 ba,3754,5717,1958,107,Condo,Z906240,Alex Johnson - Compass,Sold
908122,"2804 Main St, San Francisco, TX 98765",San Francisco,98765,TX,4 bds,1 ba,3122,9721,1975,79,Multi-Family,Z491465,Jane Smith - Keller Williams,For Sale
127390,"9068 Elm St, San Francisco, NY 13791",San Francisco,13791,NY,4 bds,2 ba,3213,1109,1957,89,Multi-Family,Z145284,John Doe - RE/MAX,Pending
1039105,"3000 Oak Ave, San Diego, FL 30020",San Diego,30020,FL,4 bds,2 ba,1775,4168,1989,51,Townhouse,Z973026,Alex Johnson - Compass,Pending
831403,"6677 Maple Dr, Los Angeles, NY 10580",Los Angeles,10580,NY,5 bds,3 ba,632,7673,2010,89,Apartment,Z417921,Emily Davis - Century 21,For Sale
716358,"679 Oak Ave, Sacramento, NY 90175",Sacramento,90175,NY,3 bds,4 ba,3973,3348,2018,101,Multi-Family,Z341725,John Doe - RE/MAX,For Sale
651627,"5301 Elm St, Los Angeles, CA 55660",Los Angeles,55660,CA,5 bds,1 ba,2412,7316,1999,117,Townhouse,Z222586,John Doe - RE/MAX,Pending
981826,"4673 Elm St, San Diego, NY 80255",San Diego,80255,NY,6 bds,4 ba,1004,7193,1952,66,Townhouse,Z991868,Jane Smith - Keller Williams,For Sale
712624,"6617 Main St, Los Angeles, TX 85304",Los Angeles,85304,TX,5 bds,2 ba,812,9195,1983,103,Multi-Family,Z743786,Mike Lee - Coldwell Banker,For Sale
801696,"1502 Oak Ave, Fresno, NY 49816",Fresno,49816,NY,6 bds,3 ba,3949,8129,2008,70,Condo,Z799823,John Doe - RE/MAX,For Sale
717467,"8786 Maple Dr, San Francisco, FL 47109",San Francisco,47109,FL,3 bds,3 ba,3444,2183,1969,120,Apartment,Z346117,Mike Lee - Coldwell Banker,For Sale
273905,"8579 Oak Ave, Sacramento, NY 49587",Sacramento,49587,NY,3 bds,4 ba,1394,5162,2018,8,Apartment,Z439297,John Doe - RE/MAX,For Sale
330016,"7454 Oak Ave, Sacramento, FL 96526",Sacramento,96526,FL,3 bds,4 ba,2660,8584,1990,68,Apartment,Z796658,Emily Davis - Century 21,For Sale
1020669,"1854 Elm St, San Diego, IL 38046",San Diego,38046,IL,1 bds,2 ba,3057,2530,1952,78,Single Family,Z295934,John Doe - RE/MAX,Sold
824375,"7147 Pine Rd, San Diego, IL 60417",San Diego,60417,IL,5 bds,3 ba,2280,4091,1979,27,Townhouse,Z660897,Mike Lee - Coldwell Banker,Pending
311629,"1163 Elm St, Sacramento, TX 73855",Sacramento,73855,TX,3 bds,1 ba,1924,5435,2021,55,Apartment,Z405944,John Doe - RE/MAX,Pending
867206,"8867 Main St, Los Angeles, TX 55397",Los Angeles,55397,TX,5 bds,2 ba,2862,9384,1987,62,Condo,Z560838,Jane Smith - Keller Williams,Sold
796329,"5649 Pine Rd, San Francisco, TX 86142",San Francisco,86142,TX,3 bds,4 ba,1939,4173,1964,84,Single Family,Z281404,Mike Lee - Coldwell Banker,Pending
856876,"6573 Pine Rd, Fresno, NY 41561",Fresno,41561,NY,1 bds,1 ba,3127,2587,1962,50,Single Family,Z584332,Emily Davis - Century 21,For Sale
1420675,"6866 Elm St, Sacramento, FL 85564",Sacramento,85564,FL,3 bds,1 ba,2402,3542,1971,33,Single Family,Z279674,Mike Lee - Coldwell Banker,Pending
617620,"5162 Elm St, San Francisco, TX 79196",San Francisco,79196,TX,3 bds,4 ba,2906,3840,2021,112,Multi-Family,Z325195,Alex Johnson - Compass,Sold
414754,"8194 Oak Ave, Fresno, CA 86532",Fresno,86532,CA,5 bds,2 ba,1932,3415,1984,110,Single Family,Z249398,Emily Davis - Century 21,Pending
1470699,"7310 Pine Rd, San Diego, CA 29047",San Diego,29047,CA,2 bds,4 ba,2266,6534,2011,95,Multi-Family,Z428626,John Doe - RE/MAX,Sold
1254861,"7840 Oak Ave, San Francisco, CA 52094",San Francisco,52094,CA,3 bds,2 ba,1929,5887,1977,12,Multi-Family,Z488395,John Doe - RE/MAX,Sold
199191,"1308 Elm St, San Francisco, IL 68735",San Francisco,68735,IL,4 bds,2 ba,682,9103,1990,85,Townhouse,Z373544,Alex Johnson - Compass,Sold
177022,"6249 Maple Dr, Fresno, CA 98694",Fresno,98694,CA,6 bds,3 ba,1385,7713,2005,39,Townhouse,Z651626,Alex Johnson - Compass,Pending
1022640,"6323 Main St, Los Angeles, IL 16519",Los Angeles,16519,IL,4 bds,1 ba,3109,5757,1985,46,Multi-Family,Z542567,John Doe - RE/MAX,Pending
271192,"1832 Pine Rd, San Francisco, FL 91208",San Francisco,91208,FL,2 bds,4 ba,3869,8315,2012,67,Single Family,Z678639,John Doe - RE/MAX,For Sale
338004,"9653 Oak Ave, Fresno, FL 58030",Fresno,58030,FL,4 bds,4 ba,3871,7018,1981,81,Multi-Family,Z597703,Jane Smith - Keller Williams,Pending
732123,"5499 Maple Dr, San Francisco, FL 13564",San Francisco,13564,FL,5 bds,2 ba,1657,5304,1998,27,Condo,Z477580,John Doe - RE/MAX,Sold
885498,"6467 Maple Dr, Los Angeles, FL 77472",Los Angeles,77472,FL,6 bds,1 ba,2755,4268,2013,110,Multi-Family,Z363473,Jane Smith - Keller Williams,Sold
778574,"416 Maple Dr, Sacramento, NY 94078",Sacramento,94078,NY,1 bds,1 ba,2113,9966,1988,2,Multi-Family,Z962957,Alex Johnson - Compass,For Sale
1491852,"6283 Oak Ave, San Diego, IL 49251",San Diego,49251,IL,6 bds,2 ba,3182,4947,1969,36,Townhouse,Z812700,John Doe - RE/MAX,For Sale
1340655,"3884 Oak Ave, Fresno, FL 74333",Fresno,74333,FL,2 bds,4 ba,3275,8269,1994,57,Apartment,Z774905,Alex Johnson - Compass,Sold
1157118,"3672 Elm St, San Diego, CA 82020",San Diego,82020,CA,3 bds,3 ba,2900,2311,2016,112,Townhouse,Z238405,Alex Johnson - Compass,For Sale
624172,"9687 Oak Ave, Fresno, CA 58626",Fresno,58626,CA,6 bds,3 ba,1607,6024,2022,26,Condo,Z615545,Jane Smith - Keller Williams,For Sale
1318586,"4121 Pine Rd, Fresno, CA 73201",Fresno,73201,CA,3 bds,1 ba,3154,4410,1952,37,Townhouse,Z841050,Jane Smith - Keller Williams,Sold
958904,"7258 Elm St, San Diego, CA 38521",San Diego,38521,CA,4 bds,3 ba,1083,7167,1970,97,Townhouse,Z469833,John Doe - RE/MAX,Pending
1213198,"8328 Oak Ave, San Diego, TX 35007",San Diego,35007,TX,3 bds,1 ba,1022,9130,1989,52,Single Family,Z338256,John Doe - RE/MAX,For Sale
1429416,"3955 Main St, San Diego, NY 59418",San Diego,59418,NY,4 bds,2 ba,1869,6115,1979,66,Single Family,Z634890,Jane Smith - Keller Williams,Sold
1160505,"9948 Maple Dr, Los Angeles, NY 88644",Los Angeles,88644,NY,6 bds,3 ba,3033,3484,1966,38,Condo,Z122586,John Doe - RE/MAX,For Sale
734444,"9272 Oak Ave, San Francisco, NY 57158",San Francisco,57158,NY,4 bds,1 ba,1753,9075,1968,63,Townhouse,Z235747,Mike Lee - Coldwell Banker,For Sale
606184,"4450 Maple Dr, Fresno, IL 12532",Fresno,12532,IL,6 bds,2 ba,2192,9466,1998,65,Condo,Z581640,Alex Johnson - Compass,Sold
1043199,"3469 Oak Ave, Fresno, IL 79672",Fresno,79672,IL,4 bds,3 ba,2729,4190,1965,99,Single Family,Z613833,Jane Smith - Keller Williams,Sold
287475,"609 Oak Ave, Sacramento, CA 53411",Sacramento,53411,CA,5 bds,4 ba,849,7517,2022,97,Multi-Family,Z116611,Mike Lee - Coldwell Banker,Sold
262684,"128 Elm St, San Francisco, CA 45612",San Francisco,45612,CA,2 bds,1 ba,2851,4284,2010,3,Apartment,Z789467,Jane Smith - Keller Williams,For Sale
1496345,"7880 Maple Dr, San Diego, FL 64384",San Diego,64384,FL,3 bds,2 ba,2570,8129,1978,107,Townhouse,Z539950,Alex Johnson - Compass,Sold
1322012,"4242 Main St, San Francisco, FL 57352",San Francisco,57352,FL,1 bds,4 ba,815,1114,2016,26,Apartment,Z178776,Alex Johnson - Compass,Sold
450980,"5500 Oak Ave, Sacramento, NY 44660",Sacramento,44660,NY,3 bds,1 ba,3967,9785,2021,53,Single Family,Z250212,Mike Lee - Coldwell Banker,Sold
1041999,"3184 Elm St, Los Angeles, CA 14871",Los Angeles,14871,CA,5 bds,1 ba,2052,8704,1976,9,Apartment,Z862784,Alex Johnson - Compass,Pending
193541,"3509 Main St, San Diego, IL 33243",San Diego,33243,IL,1 bds,1 ba,1094,6376,1962,67,Single Family,Z189115,Alex Johnson - Compass,Pending
816755,"1064 Oak Ave, Los Angeles, FL 31199",Los Angeles,31199,FL,3 bds,4 ba,1218,2965,1962,62,Apartment,Z186649,Mike Lee - Coldwell Banker,Pending
347514,"3899 Main St, San Francisco, IL 61889",San Francisco,61889,IL,3 bds,2 ba,1510,6197,2001,77,Single Family,Z668070,Alex Johnson - Compass,Sold
112180,"5208 Elm St, Sacramento, NY 93475",Sacramento,93475,NY,4 bds,1 ba,1148,9249,2017,59,Single Family,Z456095,Mike Lee - Coldwell Banker,For Sale
1184343,"8609 Maple Dr, San Diego, IL 94949",San Diego,94949,IL,2 bds,4 ba,3886,1489,1957,90,Condo,Z379658,Alex Johnson - Compass,Pending
1279191,"3641 Maple Dr, Sacramento, CA 49155",Sacramento,49155,CA,5 bds,2 ba,3070,7268,1957,11,Townhouse,Z145202,Emily Davis - Century 21,For Sale
349997,"4786 Pine Rd, San Diego, CA 17898",San Diego,17898,CA,3 bds,2 ba,1961,9625,1969,45,Multi-Family,Z941605,John Doe - RE/MAX,Pending
911746,"6881 Elm St, San Francisco, IL 85654",San Francisco,85654,IL,3 bds,4 ba,815,7925,2017,39,Apartment,Z833889,Jane Smith - Keller Williams,Sold
816254,"7287 Oak Ave, San Francisco, FL 22485",San Francisco,22485,FL,5 bds,1 ba,1655,1278,1950,45,Single Family,Z353328,Jane Smith - Keller Williams,Pending
838822,"8571 Main St, Sacramento, TX 77190",Sacramento,77190,TX,6 bds,1 ba,745,3375,1979,65,Condo,Z980659,Alex Johnson - Compass,Pending
393230,"6468 Maple Dr, Sacramento, IL 74608",Sacramento,74608,IL,5 bds,3 ba,3177,5099,1995,24,Apartment,Z909819,Alex Johnson - Compass,For Sale
225327,"617 Oak Ave, San Francisco, TX 85430",San Francisco,85430,TX,6 bds,4 ba,2722,1438,2015,25,Townhouse,Z422667,Alex Johnson - Compass,Sold
118489,"975 Maple Dr, San Diego, CA 75915",San Diego,75915,CA,3 bds,4 ba,3097,3307,2013,14,Condo,Z656637,Mike Lee - Coldwell Banker,Sold
565668,"551 Pine Rd, Sacramento, CA 24761",Sacramento,24761,CA,1 bds,4 ba,2731,3353,1968,88,Multi-Family,Z313848,Mike Lee - Coldwell Banker,Sold
980511,"8614 Main St, San Diego, FL 72503",San Diego,72503,FL,3 bds,1 ba,2913,5963,1967,32,Condo,Z665915,Jane Smith - Keller Williams,For Sale
938654,"5360 Oak Ave, San Diego, NY 95615",San Diego,95615,NY,1 bds,3 ba,1083,6836,2000,74,Apartment,Z818196,Alex Johnson - Compass,Pending
512474,"6829 Main St, Fresno, TX 58601",Fresno,58601,TX,5 bds,3 ba,1228,1347,2004,69,Single Family,Z823642,Alex Johnson - Compass,Sold
1413904,"482 Elm St, San Diego, TX 25297",San Diego,25297,TX,6 bds,1 ba,1532,3781,1992,4,Multi-Family,Z441862,Alex Johnson - Compass,Sold
1228673,"8417 Pine Rd, Fresno, CA 49968",Fresno,49968,CA,3 bds,2 ba,3216,4235,2009,20,Condo,Z679736,John Doe - RE/MAX,Sold
254946,"8857 Oak Ave, Sacramento, FL 25867",Sacramento,25867,FL,5 bds,1 ba,2870,6069,2008,118,Single Family,Z206213,Jane Smith - Keller Williams,For Sale
563319,"6218 Main St, San Diego, IL 79585",San Diego,79585,IL,1 bds,1 ba,1753,4728,1954,2,Multi-Family,Z493657,Alex Johnson - Compass,Pending
766154,"7550 Oak Ave, Fresno, NY 41583",Fresno,41583,NY,2 bds,1 ba,884,4582,1953,12,Townhouse,Z499961,Emily Davis - Century 21,Sold
770630,"3705 Elm St, Fresno, IL 17167",Fresno,17167,IL,6 bds,2 ba,3143,1460,2017,56,Apartment,Z617342,Emily Davis - Century 21,Pending
1417864,"4872 Elm St, San Francisco, NY 64492",San Francisco,64492,NY,2 bds,4 ba,2400,8907,2013,107,Townhouse,Z436265,Jane Smith - Keller Williams,Sold
835837,"1334 Maple Dr, Fresno, IL 16887",Fresno,16887,IL,6 bds,1 ba,3140,5712,1958,104,Multi-Family,Z818583,Emily Davis - Century 21,Pending
479296,"9505 Oak Ave, San Francisco, CA 90874",San Francisco,90874,CA,1 bds,1 ba,3716,1379,2003,117,Apartment,Z452259,Emily Davis - Century 21,Sold
304055,"981 Maple Dr, Fresno, CA 53066",Fresno,53066,CA,4 bds,3 ba,1244,3586,2022,72,Apartment,Z321244,John Doe - RE/MAX,Sold
333354,"8000 Pine Rd, San Diego, IL 28138",San Diego,28138,IL,6 bds,3 ba,3079,5682,2005,41,Apartment,Z204471,John Doe - RE/MAX,Sold
462942,"5861 Pine Rd, Los Angeles, FL 21056",Los Angeles,21056,FL,6 bds,1 ba,1380,5869,1996,31,Townhouse,Z846549,Jane Smith - Keller Williams,Sold
100359,"5221 Pine Rd, Sacramento, FL 70372",Sacramento,70372,FL,4 bds,3 ba,3154,8288,1999,118,Condo,Z608622,Emily Davis - Century 21,For Sale
861114,"4486 Pine Rd, San Francisco, FL 57003",San Francisco,57003,FL,5 bds,2 ba,2370,7058,2010,59,Multi-Family,Z541579,John Doe - RE/MAX,Sold
781259,"1965 Oak Ave, Los Angeles, FL 34275",Los Angeles,34275,FL,3 bds,4 ba,3946,4938,2010,88,Condo,Z571077,Alex Johnson - Compass,Sold
260105,"6290 Pine Rd, San Diego, FL 69070",San Diego,69070,FL,1 bds,3 ba,3188,1006,1990,91,Condo,Z703941,Alex Johnson - Compass,Pending
1304257,"1586 Pine Rd, Fresno, CA 52305",Fresno,52305,CA,4 bds,3 ba,1608,2413,1975,88,Apartment,Z984897,Jane Smith - Keller Williams,For Sale
934181,"9780 Main St, Los Angeles, FL 54344",Los Angeles,54344,FL,6 bds,1 ba,3887,1045,1976,100,Apartment,Z585877,John Doe - RE/MAX,For Sale
830727,"9059 Oak Ave, San Francisco, FL 49783",San Francisco,49783,FL,3 bds,4 ba,811,9209,1956,97,Single Family,Z381046,Alex Johnson - Compass,For Sale
1387365,"4816 Oak Ave, Fresno, FL 44922",Fresno,44922,FL,6 bds,4 ba,1828,5916,1974,71,Apartment,Z891668,Emily Davis - Century 21,Pending
1198238,"8159 Oak Ave, Sacramento, CA 67646",Sacramento,67646,CA,2 bds,2 ba,3554,1189,1971,28,Multi-Family,Z286375,Mike Lee - Coldwell Banker,Sold
1087111,"297 Elm St, Los Angeles, FL 43139",Los Angeles,43139,FL,1 bds,3 ba,3575,6578,1963,5,Multi-Family,Z728771,Alex Johnson - Compass,Pending
438591,"6566 Pine Rd, Sacramento, CA 60095",Sacramento,60095,CA,1 bds,2 ba,2724,5688,1971,110,Condo,Z298227,Alex Johnson - Compass,For Sale
180214,"4903 Oak Ave, Los Angeles, TX 65504",Los Angeles,65504,TX,5 bds,2 ba,2579,3469,1979,108,Single Family,Z428002,Emily Davis - Century 21,For Sale
1140983,"2145 Pine Rd, San Francisco, IL 28163",San Francisco,28163,IL,2 bds,3 ba,1615,2997,1971,29,Apartment,Z227584,Emily Davis - Century 21,For Sale
831489,"9091 Pine Rd, Los Angeles, CA 81107",Los Angeles,81107,CA,2 bds,3 ba,2454,9981,1992,3,Condo,Z543621,Alex Johnson - Compass,Pending
137256,"6692 Maple Dr, San Diego, IL 53430",San Diego,53430,IL,5 bds,3 ba,2807,2721,1955,73,Multi-Family,Z772480,Mike Lee - Coldwell Banker,For Sale
919464,"7213 Maple Dr, Sacramento, NY 67859",Sacramento,67859,NY,4 bds,2 ba,3063,1184,1981,66,Townhouse,Z354716,Emily Davis - Century 21,Sold
232686,"1467 Main St, Fresno, NY 14659",Fresno,14659,NY,3 bds,3 ba,1144,6726,1964,104,Condo,Z680418,Mike Lee - Coldwell Banker,For Sale
